datetime_local,bpm
2024-12-13 11:00:00,76
2024-12-13 11:01:00,70
2024-12-13 11:02:00,69
2024-12-13 11:03:00,65
2024-12-13 11:04:00,68
2024-12-13 11:05:00,71
2024-12-13 11:06:00,71
2024-12-13 11:07:00,72
2024-12-13 11:08:00,72
2024-12-13 11:09:00,73
2024-12-13 11:10:00,73
2024-12-13 11:11:00,74
2024-12-13 11:12:00,74
2024-12-13 11:13:00,74
2024-12-13 11:14:00,74
2024-12-13 11:15:00,74
2024-12-13 11:16:00,74
2024-12-13 11:17:00,74
2024-12-13 11:18:00,74
2024-12-13 11:19:00,74
2024-12-13 11:20:00,74
2024-12-13 11:21:00,75
2024-12-13 11:22:00,80
2024-12-13 11:23:00,85
2024-12-13 11:24:00,97
2024-12-13 11:25:00,113
2024-12-13 11:26:00,124
2024-12-13 11:27:00,103
2024-12-13 11:28:00,97
2024-12-13 11:29:00,82
2024-12-13 11:30:00,80
2024-12-13 11:31:00,78
2024-12-13 11:32:00,78
2024-12-13 11:33:00,78
2024-12-13 11:34:00,78
2024-12-13 11:35:00,79
2024-12-13 11:36:00,81
2024-12-13 11:37:00,83
2024-12-13 11:38:00,84
2024-12-13 11:39:00,86
2024-12-13 11:40:00,88
2024-12-13 11:41:00,90
2024-12-13 11:42:00,92
2024-12-13 11:43:00,94
2024-12-13 11:44:00,96
2024-12-13 11:45:00,95
2024-12-13 11:46:00,89
2024-12-13 11:47:00,90
2024-12-13 11:48:00,92
2024-12-13 11:49:00,94
2024-12-13 11:50:00,96
2024-12-13 11:51:00,97
2024-12-13 11:52:00,99
2024-12-13 11:53:00,100
2024-12-13 11:54:00,101
2024-12-13 11:55:00,98
2024-12-13 11:56:00,92
2024-12-13 11:57:00,84
2024-12-13 11:58:00,86
2024-12-13 11:59:00,88
2024-12-13 12:00:00,91
2024-12-13 12:01:00,93
2024-12-13 12:02:00,96
2024-12-13 12:03:00,110
2024-12-13 12:04:00,101
2024-12-13 12:05:00,102
